Rank	Movie	Release.Date	Distributor	Genre	MPAA	Gross	Tickets.Sold	Year	Full.Genre
283	The Book of Life	10/17/2014	20th Century Fox	Adventure	PG	587412	69681	2015	Adventure
284	Born to be Wild 3D	4/8/2011	Warner Bros.	Documentary	G	587060	69639	2015	Documentary
285	Jimmy's Hall	7/3/2015	Sony Pictures Classics	Drama	PG-13	560341	66469	2015	Drama
286	A Little Chaos	6/26/2015	Focus Features	Drama	R	558173	66212	2015	Drama
287	Freeheld	10/2/2015	Lionsgate	Drama	PG-13	546201	64792	2015	Drama
288	By the Sea	11/13/2015	Universal	Drama	R	538460	63874	2015	Drama
289	CitizenFour	10/24/2014	RADiUS-TWC	Documentary	R	537661	63779	2015	Documentary
290	Shaandaar	10/22/2015	Fox International	Comedy	Not Rated	521794	61897	2015	Comedy
291	The Black Panthers: Vanguard of the Revolution	9/2/2015	PBS Distribution	Documentary	Not Rated	516893	61315	2015	Documentary
292	Awake: The Life of Yogananda	10/10/2014	Counterpoint Films & Self-Realization Fellowship	Documentary	PG	509752	60468	2015	Documentary
293	Deli Man: The Movie	2/27/2015	Cohen Media Group	Documentary	PG-13	502294	59584	2015	Documentary
294	Remember	10/16/2015	Entertainment One	Thriller/Suspense	R	501931	59541	2015	Thriller/Suspense
295	Steve Jobs: The Man in the Machine	9/4/2015	Magnolia Pictures	Documentary	R	494506	58660	2015	Documentary
296	Phantom	8/28/2015	UTV Communications	Action	Not Rated	489984	58123	2015	Action
297	The Last: Naruto the Movie	2/20/2015	Eleven Arts	Action	Not Rated	483795	57389	2015	Action
298	Somewhere Only We Know	2/13/2015	China Lion Film Distribution	Drama	Not Rated	482013	57178	2015	Drama
299	Brotherly Love	4/24/2015	Freestyle Releasing	Drama	R	478595	56772	2015	Drama
300	About Elly	4/8/2015	Cinema Guild	Drama	Not Rated	470346	55794	2015	Drama
301	Let's Get Married	4/3/2015	China Lion Film Distribution	Comedy	Not Rated	461996	54803	2015	Romantic Comedy
302	Bombay Velvet	5/15/2015	Fox International	Drama	Not Rated	450692	53462	2015	Drama
303	Felix et Meira	4/17/2015	Oscilloscope Pictures	Drama	R	447353	53066	2015	Drama
304	The Third Man	5/7/1999	Rialto Pictures	Thriller/Suspense	Not Rated	437795	51932	2015	Thriller/Suspense
305	Saint Laurent	5/8/2015	Sony Pictures Classics	Drama	R	429477	50946	2015	Drama
306	Under the Sea 3D	2/13/2009	Warner Bros.	Documentary	G	427208	50677	2015	Documentary
307	Rosenwald	8/14/2015	The Ciesla Foundation	Documentary	Not Rated	426891	50639	2015	Documentary
308	Listen to Me Marlon	7/29/2015	Abramorama Films	Documentary	Not Rated	426130	50549	2015	Documentary
309	Gemma Bovery	5/29/2015	Music Box Films	Drama	R	425080	50424	2015	Drama
310	A Matter of Faith	10/17/2014	Five & Two Pictures	Drama	PG	422588	50129	2015	Drama
311	Unbranded	9/25/2015	Gravitas Ventures	Documentary	PG-13	410185	48657	2015	Documentary
312	The Witness	10/30/2015	China Lion Film Distribution	Thriller/Suspense	Not Rated	409644	48593	2015	Thriller/Suspense
313	Badlapur	2/20/2015	Eros Entertainment	Thriller/Suspense	Not Rated	409166	48536	2015	Thriller/Suspense
314	The Hunting Ground	2/27/2015	RADiUS-TWC	Documentary	PG-13	405917	48151	2015	Documentary
315	The Apu Trilogy	5/8/2015	Janus Films	Drama	Not Rated	402723	47772	2015	Drama
316	Nightcrawler	10/31/2014	Open Road	Thriller/Suspense	R	398032	47216	2015	Thriller/Suspense
317	Freetown	4/8/2015	Purdie Distribution	Thriller/Suspense	PG-13	397122	47108	2015	Thriller/Suspense
318	Peggy Guggenheim - Art Addict	11/6/2015	Submarine Deluxe	Documentary	Not Rated	393584	46688	2015	Documentary
319	A Girl Walks Home Alone at Night	11/21/2014	Kino Lorber	Horror	Not Rated	385325	45708	2015	Horror
320	Coming Home	9/9/2015	Sony Pictures Classics	Drama	PG-13	377607	44793	2015	Drama
321	The Second Mother	8/28/2015	Oscilloscope Pictures	Drama	R	376976	44718	2015	Drama
322	She's Beautiful When She's Angry	12/5/2014	International Film Circuit	Documentary	Not Rated	374467	44420	2015	Documentary
323	Boychoir	4/3/2015	Informant Media	Drama	Not Rated	366474	43472	2015	Drama
324	Katti Batti	9/18/2015	UTV Communications	Comedy	Not Rated	364932	43289	2015	Romantic Comedy
325	Maps to the Stars	2/27/2015	Focus Features	Comedy	R	350741	41606	2015	Black Comedy
326	Noble	5/8/2015	Aspiration Media	Drama	PG	347321	41200	2015	Drama
327	Talvar	10/2/2015	Reliance Entertainment	Drama	Not Rated	342428	40620	2015	Drama
328	Kahlil Gibran's The Prophet	8/7/2015	GKIDS	Adventure	PG	340536	40395	2015	Adventure
329	Detective Byomkesh Bakshy	4/3/2015	Yash Raj Films	Drama	Not Rated	338637	40170	2015	Drama
330	Ballet 422	2/6/2015	Magnolia Pictures	Documentary	PG	333554	39567	2015	Documentary
331	Northern Limit Line	7/17/2015	Well Go USA	Drama	Not Rated	324719	38519	2015	Drama
332	Shamitabh	2/6/2015	Eros Entertainment	Drama	Not Rated	324597	38504	2015	Drama
333	Heart of a Dog	10/21/2015	Abramorama Films	Documentary	Not Rated	322743	38285	2015	Documentary
334	A Borrowed Identity	5/15/2015	Strand	Drama	Not Rated	319391	37887	2015	Drama
335	Good Kill	5/15/2015	IFC Films	Drama	R	317072	37612	2015	Drama
336	David and Goliath	4/3/2015	RiverRain / Ripple Effect	Drama	PG	316117	37499	2015	Drama
337	Running Man	1/30/2015	China Lion Film Distribution	Other	Not Rated	309297	36690	2015	Reality
338	The Man in 3B	11/6/2015	Freestyle Releasing	Drama	R	291513	34580	2015	Drama
339	Jafar Panahi’s Taxi	10/2/2015	Kino Lorber	Documentary	Not Rated	291088	34530	2015	Documentary
340	Above and Beyond	1/30/2015	International Film Circuit	Documentary	Not Rated	288751	34252	2015	Documentary
341	Go Away Mr. Tumor	8/14/2015	China Lion Film Distribution	Comedy	Not Rated	286639	34002	2015	Comedy
342	White God	3/27/2015	Magnolia Pictures	Drama	R	282358	33494	2015	Drama
343	In the Name of My Daughter	5/15/2015	Cohen Media Group	Drama	R	277528	32921	2015	Drama
344	Gabbar is Back	5/1/2015	Eros Entertainment	Action	Not Rated	276429	32791	2015	Action
345	Janis: Little Girl Blue	11/27/2015	FilmRise	Documentary	Not Rated	268786	31884	2015	Documentary
346	Nh10	3/13/2015	Eros Entertainment	Thriller/Suspense	Not Rated	262586	31148	2015	Thriller/Suspense
347	Boruto: Naruto the Movie	10/10/2015	Eleven Arts	Action	Not Rated	259028	30726	2015	Action
348	Attack on Titan: Part 1	9/30/2015	FUNimation	Action	Not Rated	258794	30699	2015	Action
349	The Himalayas	12/18/2015	CJ Entertainment	Adventure	Not Rated	256901	30474	2015	Adventure
350	Love	10/30/2015	Alchemy	Drama	Not Rated	249665	29616	2015	Drama
351	Fury	10/17/2014	Sony Pictures	Drama	R	246495	29240	2015	Drama
352	Attack on Titan: Part 2	10/20/2015	FUNimation	Action	Not Rated	243356	28867	2015	Action
353	Goodbye to Language	10/29/2014	Kino Lorber	Drama	Not Rated	240312	28506	2015	Drama
354	Carter High	10/30/2015	PlayNow Enterprise	Drama	PG-13	240214	28495	2015	Drama
355	Tevar	1/9/2015	Eros Entertainment	Action	Not Rated	236002	27995	2015	Action
356	Hamari Adhuri Kahani	6/12/2015	Fox International	Drama	Not Rated	235361	27919	2015	Drama
357	45 Years	12/23/2015	IFC Films	Drama	R	229173	27185	2015	Drama
358	Slow West	5/15/2015	A24	Other	R	229094	27176	2015	Western
359	A Royal Night Out	12/4/2015	Atlas Distribution	Drama	PG-13	228136	27062	2015	Drama
360	Jeremy Scott: The People’s Designer	9/18/2015	The Vladar Company	Documentary	PG-13	225000	26690	2015	Documentary
361	A Pigeon Sat on a Branch Reflecting on Existence	6/3/2015	Magnolia Pictures	Comedy	PG-13	222989	26451	2015	Comedy
362	The Taking of Tiger Mountain	1/2/2015	Well Go USA	Adventure	Not Rated	222964	26448	2015	Adventure
363	Pyaar Ka Punchnama 2	10/16/2015	Reliance Entertainment	Other	Not Rated	222856	26436	2015	Reality
364	The Boxtrolls	9/26/2014	Focus Features	Adventure	PG	218634	25935	2015	Adventure
365	Chocolate City	5/22/2015	Freestyle Releasing	Drama	R	212662	25226	2015	Drama
366	Fall in Love Like a Star	12/4/2015	China Lion Film Distribution	Drama	Not Rated	212508	25208	2015	Drama
367	Anomalisa	12/30/2015	Paramount Pictures	Comedy	R	210632	24986	2015	Comedy
368	Wolf Totem	9/11/2015	Sony Pictures	Adventure	PG-13	210591	24981	2015	Adventure
369	The Babadook	11/28/2014	IFC Midnight	Horror	Not Rated	208700	24756	2015	Horror
370	Dark Places	8/7/2015	A24	Thriller/Suspense	R	208588	24743	2015	Thriller/Suspense
371	Hitchcock/Truffaut	12/2/2015	Cohen Media Group	Documentary	PG-13	206791	24530	2015	Documentary
372	Heneral Luna	10/30/2015	Abramorama Films	Action	R	206040	24441	2015	Action
373	Force Majeure	10/24/2014	Magnolia Pictures	Drama	R	201327	23882	2015	Drama
374	The New Girlfriend	9/18/2015	Cohen Media Group	Thriller/Suspense	R	196284	23283	2015	Thriller/Suspense
375	Escobar: Paradise Lost	6/26/2015	RADiUS-TWC	Drama	R	195792	23225	2015	Drama
376	Merchants of Doubt	3/6/2015	Sony Pictures Classics	Documentary	PG-13	192362	22818	2015	Documentary
377	The Connection	5/15/2015	Drafthouse Films	Thriller/Suspense	R	190980	22654	2015	Thriller/Suspense
378	Beeba Boys	10/16/2015	Mongrel Media	Thriller/Suspense	Not Rated	189786	22513	2015	Thriller/Suspense
379	Lost and Love	3/20/2015	China Lion Film Distribution	Drama	Not Rated	188306	22337	2015	Drama
380	Stonewall	9/25/2015	Roadside Attractions	Drama	R	187674	22262	2015	Drama
381	Maggie	5/8/2015	Roadside Attractions	Drama	PG-13	187112	22195	2015	Drama
382	Mustang	11/20/2015	Cohen Media Group	Drama	PG-13	186136	22080	2015	Drama
383	The Maze Runner	9/19/2014	20th Century Fox	Thriller/Suspense	PG-13	185848	22046	2015	Thriller/Suspense
384	Lambert & Stamp	4/3/2015	Sony Pictures Classics	Documentary	R	183320	21746	2015	Documentary
385	3 Hearts	3/13/2015	Cohen Media Group	Drama	PG-13	182522	21651	2015	Drama
386	An Honest Liar	3/6/2015	Abramorama Films	Documentary	Not Rated	180590	21422	2015	Documentary
387	The Young and Prodigious T.S. Spivet	7/31/2015	Weinstein Co.	Adventure	PG	176847	20978	2015	Adventure
388	Serena	3/27/2015	Magnolia Pictures	Drama	R	176391	20924	2015	Drama
389	The Farewell Party	5/22/2015	IDP/Samuel Goldwyn Films	Comedy	Not Rated	172860	20505	2015	Black Comedy
390	All Things Must Pass	10/16/2015	Gravitas Ventures	Documentary	Not Rated	166872	19795	2015	Documentary
391	Winter's Sleep	12/19/2014	Adopt Films	Drama	Not Rated	165520	19634	2015	Drama
392	Snow Girl and the Dark Crystal 3D	2/27/2015	Well Go USA	Action	Not Rated	165428	19623	2015	Action
393	Time Out of Mind	9/9/2015	IFC Films	Drama	Not Rated	164849	19555	2015	Drama
394	Theeb	11/6/2015	Film Movement	Adventure	Not Rated	164704	19537	2015	Adventure
395	C'est Si Bon	2/13/2015	CJ Entertainment	Drama	Not Rated	164167	19474	2015	Drama
396	Last Woman Standing	11/11/2015	China Lion Film Distribution	Drama	Not Rated	163406	19383	2015	Drama
397	After the Ball	4/24/2015	Freestyle Releasing	Comedy	Not Rated	161820	19195	2015	Romantic Comedy
398	Human Capital	1/14/2015	Film Movement	Drama	Not Rated	158549	18807	2015	Drama
399	Son of Saul	12/18/2015	Sony Pictures Classics	Drama	R	158534	18805	2015	Drama
400	Hell & Back	10/2/2015	Freestyle Releasing	Comedy	R	157768	18715	2015	Comedy
401	The Homesman	11/14/2014	Roadside Attractions	Other	R	157192	18646	2015	Western
402	Experimenter	10/16/2015	Magnolia Pictures	Drama	PG-13	155575	18454	2015	Drama
403	Desert Dancer	4/10/2015	Relativity	Drama	PG-13	155271	18418	2015	Drama
404	Buen dia Ramon	1/30/2015	20th Century Fox	Drama	PG-13	154356	18310	2015	Drama
405	Samba	7/24/2015	Entertainment One	Comedy	R	151530	17975	2015	Comedy
406	The Tribe	6/17/2015	Drafthouse Films	Drama	Not Rated	150565	17860	2015	Drama
407	Forever Young	7/10/2015	China Lion Film Distribution	Comedy	Not Rated	149761	17765	2015	Comedy
408	The Last Five Years	2/13/2015	RADiUS-TWC	Other	PG-13	147299	17473	2015	Musical
409	Kurt Cobain: Montage Of Heck	4/24/2015	HBO Documentary Films	Documentary	Not Rated	140208	16632	2015	Documentary
410	A Brilliant Young Mind	9/11/2015	Samuel Goldwyn Films	Drama	PG-13	139511	16549	2015	Drama
411	5 to 7	4/3/2015	IFC Films	Comedy	R	137112	16264	2015	Romantic Comedy
412	To the Arctic 3D	4/20/2012	Warner Bros.	Documentary	G	135768	16105	2015	Documentary
413	La Sapienza	3/20/2015	Kino Lorber	Drama	Not Rated	135392	16060	2015	Drama
414	Cop Car	8/7/2015	Focus Features	Thriller/Suspense	R	134552	15961	2015	Thriller/Suspense
415	Don't Think I've Forgotten: Cambodia's Lost Rock and Roll	4/22/2015	Argot Pictures	Documentary	Not Rated	133443	15829	2015	Documentary
416	Manglehorn	6/19/2015	IFC Films	Drama	PG-13	132270	15690	2015	Drama
417	Mississippi Grind	9/25/2015	A24	Drama	R	130541	15485	2015	Drama
418	Kung Fu Killer	4/24/2015	Well Go USA	Action	Not Rated	129115	15316	2015	Action
419	Boulevard	7/10/2015	Starz Digital Media	Drama	R	126150	14964	2015	Drama
420	Ida	5/2/2014	Music Box Films	Drama	PG-13	122448	14525	2015	Drama
421	Z for Zachariah	8/28/2015	Roadside Attractions	Thriller/Suspense	PG-13	121461	14408	2015	Thriller/Suspense
422	A Journey Through Time With Anthony	11/18/2015	China Lion Film Distribution	Drama	Not Rated	119376	14160	2015	Drama
423	Digging for Fire	8/21/2015	The Orchard	Drama	R	119364	14159	2015	Drama
424	Guardians of the Galaxy	8/1/2014	Walt Disney	Adventure	PG-13	116854	13861	2015	Adventure
425	Tangerines	4/17/2015	Samuel Goldwyn Films	Drama	Not Rated	114501	13582	2015	Drama
426	Road Hard	3/6/2015	FilmBuff	Comedy	Not Rated	113169	13424	2015	Comedy
427	John Wick	10/24/2014	Lionsgate	Action	R	112512	13346	2015	Action
428	She's Funny That Way	8/21/2015	Lionsgate	Comedy	R	111993	13285	2015	Comedy
429	Memories of the Sword	8/28/2015	Well Go USA	Action	Not Rated	111071	13175	2015	Action
430	The Look of Silence	7/17/2015	Drafthouse Films	Documentary	PG-13	109089	12940	2015	Documentary
431	Do I Sound Gay?	7/10/2015	IFC Films	Documentary	Not Rated	108620	12884	2015	Documentary
432	The Beauty Inside	9/11/2015	Well Go USA	Drama	Not Rated	108238	12839	2015	Drama
433	Adult Beginners	4/24/2015	RADiUS-TWC	Comedy	R	104808	12432	2015	Comedy
434	Results	5/29/2015	Magnolia Pictures	Comedy	R	104507	12397	2015	Comedy
435	Every Secret Thing	5/15/2015	Starz Digital Media	Thriller/Suspense	R	103536	12281	2015	Thriller/Suspense
436	In Jackson Heights	11/4/2015	Zipporah	Documentary	Not Rated	102475	12155	2015	Documentary
437	Beyond the Brick: A LEGO Brickumentary	7/31/2015	RADiUS-TWC	Documentary	G	101531	12044	2015	Documentary
438	James White	11/13/2015	Film Arcade	Drama	R	101368	12024	2015	Drama
439	Ghost in the Shell: The New Movie	11/10/2015	FUNimation	Action	Not Rated	101203	12005	2015	Action
440	Black Souls	4/10/2015	Vitagraph Films	Drama	Not Rated	100725	11948	2015	Drama
441	I Am Eleven	9/12/2014	Proud Mother Pictures	Documentary	Not Rated	98057	11631	2015	Documentary
442	A Ballerina's Tale	10/14/2015	IFC Films	Documentary	Not Rated	96900	11494	2015	Documentary
443	1915	4/17/2015	NA	Drama	Not Rated	96682	11468	2015	Drama
444	A Poem Is a Naked Person	7/1/2015	Janus Films	Documentary	Not Rated	96592	11458	2015	Documentary
445	The Equalizer	9/26/2014	Sony Pictures	Action	R	94562	11217	2015	Action
446	Man from Reno	3/27/2015	Gravitas Ventures	Thriller/Suspense	Not Rated	92918	11022	2015	Thriller/Suspense
447	Saving Mr. Wu	10/2/2015	Dada Films	Action	Not Rated	92696	10995	2015	Action
448	Tales of Hoffmann	3/13/2015	Rialto Pictures	Other	Not Rated	91930	10905	2015	Musical
449	Christmas Eve	12/4/2015	Unstuck LLC	Comedy	PG	91302	10830	2015	Comedy
450	Beasts of No Nation	10/16/2015	Bleecker Street	Drama	Not Rated	90777	10768	2015	Drama
451	Sunshine Superman	5/22/2015	Magnolia Pictures	Documentary	PG	88097	10450	2015	Documentary
452	Queen of Earth	8/26/2015	IFC Films	Drama	Not Rated	86616	10274	2015	Drama
453	Hero	9/11/2015	Eros Entertainment	Drama	Not Rated	84961	10078	2015	Drama
454	Trace Amounts	1/2/2015	Gathr Films	Documentary	Not Rated	80735	9577	2015	Documentary
455	Heaven Knows What	5/29/2015	RADiUS-TWC	Drama	R	80312	9526	2015	Drama
456	Nasty Baby	10/23/2015	The Orchard	Drama	R	79800	9466	2015	Drama
457	Deep Sea 3-D	3/3/2006	Warner Bros.	Documentary	G	78669	9332	2015	Documentary
458	Blackbird	4/24/2015	Image Entertainment	Drama	R	78400	9300	2015	Drama
459	Tab Hunter Confidential	10/15/2015	NA	Documentary	Not Rated	78323	9290	2015	Documentary
460	Batkid Begins: The Wish Heard Around the World	6/26/2015	Warner Bros.	Documentary	PG	74709	8862	2015	Documentary
461	Dragon Blade	9/4/2015	Lionsgate	Action	R	74070	8786	2015	Action
462	Six Dance Lessons in Six Weeks	12/12/2014	Dada Films	Comedy	Not Rated	73899	8766	2015	Comedy
463	The Principle	10/24/2014	Rocky Mountain Pictures	Other	PG	72717	8625	2015	Reality
464	Backcountry	3/20/2015	IFC Midnight	Thriller/Suspense	R	71191	8444	2015	Thriller/Suspense
465	The Wonders	10/30/2015	Oscilloscope Pictures	Drama	Not Rated	70805	8399	2015	Drama
466	I Am Big Bird: The Caroll Spinney Story	5/6/2015	TriBeca Films	Documentary	Not Rated	67845	8048	2015	Documentary
467	Eden	6/19/2015	Broad Green Pictures	Drama	R	65460	7765	2015	Drama
468	National Gallery	11/5/2014	Zipporah	Documentary	Not Rated	64597	7662	2015	Documentary
469	Devil and Angel	12/31/2015	China Lion Film Distribution	Comedy	Not Rated	64470	7647	2015	Comedy
470	Drunk Stoned Brilliant Dead The Story of the National Lampoon	9/25/2015	Magnolia Pictures	Documentary	Not Rated	62684	7435	2015	Documentary
471	Only You	7/24/2015	China Lion Film Distribution	Comedy	Not Rated	61565	7303	2015	Romantic Comedy
472	Dark Star: H.R. Giger's World	5/13/2015	Icarus Films	Documentary	Not Rated	61303	7272	2015	Documentary
473	Girlhood	1/30/2015	Strand	Drama	Not Rated	60765	7208	2015	Drama
474	Güeros	5/20/2015	Kino Lorber	Comedy	Not Rated	60171	7137	2015	Comedy
475	Cooties	9/18/2015	Lionsgate	Comedy	R	60058	7124	2015	Black Comedy
476	I Smile Back	10/23/2015	Broad Green Pictures	Drama	R	58738	6967	2015	Drama
477	Jauja	3/20/2015	Cinema Guild	Drama	Not Rated	58403	6927	2015	Drama
478	Rififi	9/2/2015	Rialto Pictures	Thriller/Suspense	Not Rated	57749	6850	2015	Thriller/Suspense
479	Brian Wilson: I Just Wasn't Made for These Times	8/27/2015	Northern Arts Entertainment	Documentary	Not Rated	56744	6731	2015	Documentary
480	The Duke of Burgundy	1/23/2015	IFC Films	Drama	Not Rated	56657	6720	2015	Drama
481	The Judge	10/10/2014	Warner Bros.	Drama	R	56282	6676	2015	Drama
482	Antarctica: A Year on Ice	11/28/2014	Music Box Films	Documentary	PG	54710	6489	2015	Documentary
483	Beloved Sisters	1/9/2015	Music Box Films	Drama	Not Rated	54064	6413	2015	Drama
484	Beyond the Lights	11/14/2014	Relativity	Drama	PG-13	54018	6407	2015	Drama
485	The Ark of Mr. Chow	6/19/2015	China Lion Film Distribution	Comedy	Not Rated	53252	6316	2015	Comedy
486	Aloft	5/22/2015	Sony Pictures Classics	Drama	R	53086	6297	2015	Drama
487	The Quay Brothers in 35MM	8/19/2015	Zeitgeist	Documentary	Not Rated	51858	6151	2015	Documentary
488	Flowers	10/30/2015	Music Box Films	Drama	Not Rated	51238	6078	2015	Drama
489	We Come as Friends	8/14/2015	BBC Worldwide North America	Documentary	Not Rated	50921	6040	2015	Documentary
490	The Yes Men Are Revolting	11/20/2014	The Orchard	Documentary	Not Rated	50190	5953	2015	Documentary
491	Heist	11/13/2015	Lionsgate	Thriller/Suspense	R	50136	5947	2015	Thriller/Suspense
492	Spring	3/20/2015	Drafthouse Films	Horror	Not Rated	49970	5927	2015	Horror
493	The Pyramid	12/5/2014	20th Century Fox	Horror	R	49928	5922	2015	Horror
494	Difret	10/16/2015	Truth Aid/Amplify	Drama	Not Rated	49667	5891	2015	Drama
495	Red Herring	10/30/2015	Indican Pictures	Drama	Not Rated	49480	5869	2015	Drama
496	Bangistan	7/31/2015	Eros Entertainment	Comedy	Not Rated	48694	5776	2015	Black Comedy
497	Appropriate Behavior	1/16/2015	Gravitas Ventures	Comedy	Not Rated	46912	5564	2015	Comedy
498	Shanghai	10/2/2015	Weinstein Co.	Drama	R	46425	5507	2015	Drama
499	Beyond The Reach	4/17/2015	Roadside Attractions	Thriller/Suspense	R	45895	5444	2015	Thriller/Suspense
500	Lost River	4/10/2015	Warner Bros.	Thriller/Suspense	R	45431	5389	2015	Thriller/Suspense
501	Mr. X	4/17/2015	Fox International	Thriller/Suspense	Not Rated	44995	5337	2015	Thriller/Suspense
502	Madame Bovary	6/12/2015	Alchemy	Drama	R	44234	5247	2015	Drama
503	The Salvation	2/27/2015	IFC Films	Other	R	43318	5138	2015	Western
504	Ingrid Bergman - In Her Own Words	11/13/2015	Rialto Pictures	Documentary	Not Rated	42381	5027	2015	Documentary
505	Breathe	9/11/2015	Film Movement	Drama	Not Rated	42313	5019	2015	Drama
506	The Search of General Tso	1/2/2015	Sundance Selects	Documentary	Not Rated	41455	4917	2015	Documentary
507	Nowitzki: The Perfect Shot	7/10/2015	Magnolia Pictures	Documentary	Not Rated	41340	4903	2015	Documentary
508	Queen and Country	2/18/2015	NA	Drama	Not Rated	41297	4898	2015	Drama
509	Zero Motivation	12/3/2014	Zeitgeist	Drama	Not Rated	41152	4881	2015	Drama
510	The Seven Five	5/8/2015	IFC Films	Documentary	R	40674	4824	2015	Documentary
