,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story
226,227,Horrible Bosses 2,2014-11-26,Warner Bros.,Comedy,R,1381888,163925,2015,Comedy,0,0,0,0,0
227,228,The Cokeville Miracle,2015-06-05,Excel Entertainment,Drama,PG-13,1348630,159979,2015,Drama,0,0,0,0,0
228,229,The Salt of the Earth,2015-03-27,Sony Pictures Classics,Documentary,PG-13,1343349,159353,2015,Documentary,0,0,0,0,0
229,230,The Revenant,2015-12-25,20th Century Fox,Adventure,R,1320348,156624,2015,Adventure,0,0,0,0,0
230,231,"Two Days, One Night",2014-12-24,Sundance Selects,Drama,PG-13,1312980,155750,2015,Drama,0,0,0,0,0
231,232,Iris,2015-04-29,Magnolia Pictures,Documentary,PG-13,1310678,155477,2015,Documentary,0,0,0,0,0
232,233,Lost in Hong Kong,2015-09-25,Well Go USA,Comedy,Not Rated,1302281,154481,2015,Comedy,0,0,0,0,0
233,234,The Wolfpack,2015-06-12,Magnolia Pictures,Documentary,R,1301696,154412,2015,Documentary,0,0,0,0,0
234,235,Goodbye Mr. Loser,2015-10-09,China Lion Film Distribution,Comedy,Not Rated,1289195,152929,2015,Comedy,0,0,0,0,0
235,236,’71,2015-02-27,Roadside Attractions,Thriller/Suspense,R,1270847,150752,2015,Thriller/Suspense,0,0,0,0,0
236,237,Beyond the Mask,2015-04-06,Gathr Films,Action,PG,1236094,146630,2015,Action,0,0,0,0,0
237,238,Child 44,2015-04-17,Lionsgate,Thriller/Suspense,R,1224330,145234,2015,Thriller/Suspense,0,0,0,0,0
238,239,Goodnight Mommy,2015-09-11,RADiUS-TWC,Horror,R,1178196,139762,2015,Horror,0,0,0,0,0
239,240,Black Sea,2015-01-23,Focus Features,Thriller/Suspense,R,1171559,138974,2015,Thriller/Suspense,0,0,0,0,0
240,241,Miss You Already,2015-11-06,Roadside Attractions,Comedy,PG-13,1162653,137918,2015,Comedy,0,0,0,0,0
241,242,Where Hope Grows,2015-05-15,Roadside Attractions,Drama,PG-13,1156000,137129,2015,Drama,0,0,0,0,0
242,243,Veteran,2015-08-14,CJ Entertainment,Action,Not Rated,1155652,137088,2015,Action,0,0,0,0,0
243,244,The Met: Live in HD - Tannhauser,2015-10-31,,Other,Not Rated,1150000,136417,2015,Concert/Performance,0,0,0,0,0
244,245,The Interview,2014-12-25,Sony Pictures,Comedy,R,1144449,135759,2015,Comedy,0,0,0,0,0
245,246,Mojin: The Lost Legend,2015-12-18,China Lion Film Distribution,Adventure,Not Rated,1121896,133083,2015,Adventure,0,0,0,0,0
246,247,The Overnight,2015-06-19,The Orchard,Comedy,R,1109808,131649,2015,Comedy,0,0,0,0,0
247,248,Boyhood,2014-07-11,IFC Films,Drama,R,1080207,128138,2015,Drama,0,0,0,0,0
248,249,Timbuktu,2015-01-28,Cohen Media Group,Drama,PG-13,1076075,127648,2015,Drama,0,0,0,0,0
249,250,Mr. Six,2015-12-24,China Lion Film Distribution,Action,Not Rated,1070706,127011,2015,Action,0,0,0,0,0
250,251,Gone Girl,2014-10-03,20th Century Fox,Thriller/Suspense,R,1040380,123413,2015,Thriller/Suspense,0,0,0,0,0
251,252,Dior and I,2015-04-10,The Orchard,Documentary,R,1028953,122058,2015,Documentary,0,0,0,0,0
252,253,5 Flights Up,2015-05-08,Focus Features,Drama,PG-13,1020921,121105,2015,Drama,0,0,0,0,0
253,254,Big Stone Gap,2015-10-09,Picturehouse,Comedy,PG-13,1009984,119808,2015,Romantic Comedy,0,0,0,0,0
254,255,Faith of Our Fathers,2015-07-01,Pure Flix / Samuel Goldwyn Films,Drama,PG-13,1004105,119110,2015,Drama,0,0,0,0,0
255,256,Gett: The Trial of Viviane Amsalem,2015-02-13,Music Box Films,Drama,Not Rated,988150,117218,2015,Drama,0,0,0,0,0
256,257,Leviathan,2014-12-25,Sony Pictures Classics,Drama,R,952439,112982,2015,Drama,0,0,0,0,0
257,258,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-10,Walt Disney,Comedy,PG,921486,109310,2015,Comedy,0,0,0,0,0
258,259,Singh IsBliing,2015-10-02,Eros Entertainment,Action,Not Rated,919095,109026,2015,Action,0,0,0,0,0
259,260,Macbeth,2015-12-04,Weinstein Co.,Drama,R,906513,107534,2015,Drama,0,0,0,0,0
260,261,Best of Enemies,2015-07-31,Magnolia Pictures,Documentary,R,892802,105907,2015,Documentary,0,0,0,0,0
261,262,ABCD 2,2015-06-19,UTV Communications,Drama,Not Rated,892133,105828,2015,Drama,0,0,0,0,0
262,263,The 100-Year-Old Man Who Climbed Out Of The Window and Disappeared,2015-05-08,Music Box Films,Comedy,R,844463,100173,2015,Comedy,1,0,0,0,0
263,264,Dumb and Dumber To,2014-11-14,Universal,Comedy,PG-13,815430,96729,2015,Comedy,0,0,0,0,0
264,265,Sleeping with Other People,2015-09-11,IFC Films,Comedy,R,814775,96651,2015,Romantic Comedy,0,0,0,0,0
265,266,The Wrecking Crew,2015-03-13,Magnolia Pictures,Documentary,PG,801606,95089,2015,Documentary,0,0,0,0,0
266,267,Song of the Sea,2014-12-19,GKIDS,Adventure,PG,791679,93912,2015,Adventure,0,0,0,0,0
267,268,When Marnie Was There,2015-05-22,GKIDS,Drama,PG,765127,90762,2015,Drama,0,0,0,0,0
268,269,Labyrinth of Lies,2015-09-30,Sony Pictures Classics,Drama,R,763736,90597,2015,Drama,0,0,0,0,0
269,270,Once I Was a Beehive,2015-08-14,Purdie Distribution,Drama,PG,731549,86779,2015,Drama,0,0,0,0,0
270,271,Seymour: An Introduction,2015-03-13,IFC Films,Documentary,PG,729744,86565,2015,Documentary,0,0,0,0,0
271,272,P.K.,2014-12-19,UTV Communications,Comedy,Not Rated,719981,85406,2015,Comedy,0,0,0,0,0
272,273,Cartel Land,2015-07-03,The Orchard,Documentary,R,704352,83553,2015,Documentary,0,0,0,0,0
273,274,Tangerine,2015-07-10,Magnolia Pictures,Comedy,R,702354,83316,2015,Comedy,0,0,0,0,0
274,275,Red Army,2015-01-23,Sony Pictures Classics,Documentary,PG,694647,82401,2015,Documentary,0,0,0,0,0
275,276,The D Train,2015-05-08,IFC Films,Comedy,R,669688,79441,2015,Comedy,0,0,0,0,0
276,277,St. Vincent,2014-10-24,Weinstein Co.,Comedy,PG-13,659466,78228,2015,Comedy,0,0,0,0,0
277,278,Brothers: Blood Against Blood,2015-08-14,Fox International,Action,Not Rated,656688,77898,2015,Action,0,0,0,0,0
278,279,The Stanford Prison Experiment,2015-07-17,IFC Films,Drama,R,649690,77068,2015,Drama,0,0,0,0,0
279,280,The Assassin,2015-10-16,Well Go USA,Drama,Not Rated,632542,75034,2015,Drama,0,0,0,0,0
280,281,Welcome to Me,2015-05-01,Alchemy,Comedy,R,625727,74226,2015,Comedy,0,0,0,0,0
281,282,"Kumiko, The Treasure Hunter",2015-03-18,Amplify,Drama,Not Rated,623383,73948,2015,Drama,0,0,0,0,0
282,283,The Book of Life,2014-10-17,20th Century Fox,Adventure,PG,587412,69681,2015,Adventure,0,0,1,0,0
283,284,Born to be Wild 3D,2011-04-08,Warner Bros.,Documentary,G,587060,69639,2015,Documentary,0,0,0,1,0
284,285,Jimmy's Hall,2015-07-03,Sony Pictures Classics,Drama,PG-13,560341,66469,2015,Drama,0,0,0,0,0
285,286,A Little Chaos,2015-06-26,Focus Features,Drama,R,558173,66212,2015,Drama,0,0,0,0,0
286,287,Freeheld,2015-10-02,Lionsgate,Drama,PG-13,546201,64792,2015,Drama,0,0,0,0,0
287,288,By the Sea,2015-11-13,Universal,Drama,R,538460,63874,2015,Drama,0,0,0,0,0
288,289,CitizenFour,2014-10-24,RADiUS-TWC,Documentary,R,537661,63779,2015,Documentary,0,0,0,0,0
289,290,Shaandaar,2015-10-22,Fox International,Comedy,Not Rated,521794,61897,2015,Comedy,0,0,0,0,0
290,291,The Black Panthers: Vanguard of the Revolution,2015-09-02,PBS Distribution,Documentary,Not Rated,516893,61315,2015,Documentary,0,0,0,0,0
291,292,Awake: The Life of Yogananda,2014-10-10,Counterpoint Films & Self-Realization Fellowship,Documentary,PG,509752,60468,2015,Documentary,0,0,1,0,0
292,293,Deli Man: The Movie,2015-02-27,Cohen Media Group,Documentary,PG-13,502294,59584,2015,Documentary,1,0,0,0,0
293,294,Remember,2015-10-16,Entertainment One,Thriller/Suspense,R,501931,59541,2015,Thriller/Suspense,0,0,0,0,0
294,295,Steve Jobs: The Man in the Machine,2015-09-04,Magnolia Pictures,Documentary,R,494506,58660,2015,Documentary,1,0,0,0,0
295,296,Phantom,2015-08-28,UTV Communications,Action,Not Rated,489984,58123,2015,Action,0,0,0,0,0
296,297,The Last: Naruto the Movie,2015-02-20,Eleven Arts,Action,Not Rated,483795,57389,2015,Action,0,0,0,0,0
297,298,Somewhere Only We Know,2015-02-13,China Lion Film Distribution,Drama,Not Rated,482013,57178,2015,Drama,0,0,0,0,0
298,299,Brotherly Love,2015-04-24,Freestyle Releasing,Drama,R,478595,56772,2015,Drama,0,1,0,0,0
299,300,About Elly,2015-04-08,Cinema Guild,Drama,Not Rated,470346,55794,2015,Drama,0,0,0,0,0
300,301,Let's Get Married,2015-04-03,China Lion Film Distribution,Comedy,Not Rated,461996,54803,2015,Romantic Comedy,0,0,0,0,0
301,302,Bombay Velvet,2015-05-15,Fox International,Drama,Not Rated,450692,53462,2015,Drama,0,0,0,0,0
302,303,Felix et Meira,2015-04-17,Oscilloscope Pictures,Drama,R,447353,53066,2015,Drama,0,0,0,0,0
303,304,The Third Man,1999-05-07,Rialto Pictures,Thriller/Suspense,Not Rated,437795,51932,2015,Thriller/Suspense,1,0,0,0,0
304,305,Saint Laurent,2015-05-08,Sony Pictures Classics,Drama,R,429477,50946,2015,Drama,0,0,0,0,0
305,306,Under the Sea 3D,2009-02-13,Warner Bros.,Documentary,G,427208,50677,2015,Documentary,0,0,0,1,0
306,307,Rosenwald,2015-08-14,The Ciesla Foundation,Documentary,Not Rated,426891,50639,2015,Documentary,0,0,0,0,0
307,308,Listen to Me Marlon,2015-07-29,Abramorama Films,Documentary,Not Rated,426130,50549,2015,Documentary,0,0,0,0,0
308,309,Gemma Bovery,2015-05-29,Music Box Films,Drama,R,425080,50424,2015,Drama,0,0,0,0,0
309,310,A Matter of Faith,2014-10-17,Five & Two Pictures,Drama,PG,422588,50129,2015,Drama,0,0,0,0,0
310,311,Unbranded,2015-09-25,Gravitas Ventures,Documentary,PG-13,410185,48657,2015,Documentary,0,0,0,0,0
311,312,The Witness,2015-10-30,China Lion Film Distribution,Thriller/Suspense,Not Rated,409644,48593,2015,Thriller/Suspense,0,0,0,0,0
312,313,Badlapur,2015-02-20,Eros Entertainment,Thriller/Suspense,Not Rated,409166,48536,2015,Thriller/Suspense,0,0,0,0,0
313,314,The Hunting Ground,2015-02-27,RADiUS-TWC,Documentary,PG-13,405917,48151,2015,Documentary,0,0,0,0,0
314,315,The Apu Trilogy,2015-05-08,Janus Films,Drama,Not Rated,402723,47772,2015,Drama,0,0,0,0,0
315,316,Nightcrawler,2014-10-31,Open Road,Thriller/Suspense,R,398032,47216,2015,Thriller/Suspense,0,0,0,0,0
316,317,Freetown,2015-04-08,Purdie Distribution,Thriller/Suspense,PG-13,397122,47108,2015,Thriller/Suspense,0,0,0,0,0
317,318,Peggy Guggenheim - Art Addict,2015-11-06,Submarine Deluxe,Documentary,Not Rated,393584,46688,2015,Documentary,0,0,0,0,0
318,319,A Girl Walks Home Alone at Night,2014-11-21,Kino Lorber,Horror,Not Rated,385325,45708,2015,Horror,0,0,0,0,0
319,320,Coming Home,2015-09-09,Sony Pictures Classics,Drama,PG-13,377607,44793,2015,Drama,0,0,0,0,0
320,321,The Second Mother,2015-08-28,Oscilloscope Pictures,Drama,R,376976,44718,2015,Drama,0,0,0,0,0
321,322,She's Beautiful When She's Angry,2014-12-05,International Film Circuit,Documentary,Not Rated,374467,44420,2015,Documentary,0,0,0,0,0
322,323,Boychoir,2015-04-03,Informant Media,Drama,Not Rated,366474,43472,2015,Drama,0,0,0,0,0
323,324,Katti Batti,2015-09-18,UTV Communications,Comedy,Not Rated,364932,43289,2015,Romantic Comedy,0,0,0,0,0
324,325,Maps to the Stars,2015-02-27,Focus Features,Comedy,R,350741,41606,2015,Black Comedy,0,0,0,0,0
325,326,Noble,2015-05-08,Aspiration Media,Drama,PG,347321,41200,2015,Drama,0,0,0,0,0
326,327,Talvar,2015-10-02,Reliance Entertainment,Drama,Not Rated,342428,40620,2015,Drama,0,0,0,0,0
327,328,Kahlil Gibran's The Prophet,2015-08-07,GKIDS,Adventure,PG,340536,40395,2015,Adventure,0,0,0,0,0
328,329,Detective Byomkesh Bakshy,2015-04-03,Yash Raj Films,Drama,Not Rated,338637,40170,2015,Drama,0,0,0,0,0
329,330,Ballet 422,2015-02-06,Magnolia Pictures,Documentary,PG,333554,39567,2015,Documentary,0,0,0,0,0
330,331,Northern Limit Line,2015-07-17,Well Go USA,Drama,Not Rated,324719,38519,2015,Drama,0,0,0,0,0
331,332,Shamitabh,2015-02-06,Eros Entertainment,Drama,Not Rated,324597,38504,2015,Drama,0,0,0,0,0
332,333,Heart of a Dog,2015-10-21,Abramorama Films,Documentary,Not Rated,322743,38285,2015,Documentary,0,0,0,0,0
333,334,A Borrowed Identity,2015-05-15,Strand,Drama,Not Rated,319391,37887,2015,Drama,0,0,0,0,0
334,335,Good Kill,2015-05-15,IFC Films,Drama,R,317072,37612,2015,Drama,0,0,0,0,0
335,336,David and Goliath,2015-04-03,RiverRain / Ripple Effect,Drama,PG,316117,37499,2015,Drama,0,0,0,0,0
336,337,Running Man,2015-01-30,China Lion Film Distribution,Other,Not Rated,309297,36690,2015,Reality,1,0,0,0,0
337,338,The Man in 3B,2015-11-06,Freestyle Releasing,Drama,R,291513,34580,2015,Drama,1,0,0,0,0
338,339,Jafar Panahi’s Taxi,2015-10-02,Kino Lorber,Documentary,Not Rated,291088,34530,2015,Documentary,0,0,0,0,0
339,340,Above and Beyond,2015-01-30,International Film Circuit,Documentary,Not Rated,288751,34252,2015,Documentary,0,0,0,0,0
340,341,Go Away Mr. Tumor,2015-08-14,China Lion Film Distribution,Comedy,Not Rated,286639,34002,2015,Comedy,0,0,0,0,0
341,342,White God,2015-03-27,Magnolia Pictures,Drama,R,282358,33494,2015,Drama,0,0,0,0,0
342,343,In the Name of My Daughter,2015-05-15,Cohen Media Group,Drama,R,277528,32921,2015,Drama,0,0,0,0,0
343,344,Gabbar is Back,2015-05-01,Eros Entertainment,Action,Not Rated,276429,32791,2015,Action,0,0,0,0,0
344,345,Janis: Little Girl Blue,2015-11-27,FilmRise,Documentary,Not Rated,268786,31884,2015,Documentary,0,0,0,0,0
345,346,Nh10,2015-03-13,Eros Entertainment,Thriller/Suspense,Not Rated,262586,31148,2015,Thriller/Suspense,0,0,0,0,0
346,347,Boruto: Naruto the Movie,2015-10-10,Eleven Arts,Action,Not Rated,259028,30726,2015,Action,0,0,0,0,0
347,348,Attack on Titan: Part 1,2015-09-30,FUNimation,Action,Not Rated,258794,30699,2015,Action,0,0,0,0,0
348,349,The Himalayas,2015-12-18,CJ Entertainment,Adventure,Not Rated,256901,30474,2015,Adventure,0,0,0,0,0
349,350,Love,2015-10-30,Alchemy,Drama,Not Rated,249665,29616,2015,Drama,0,1,0,0,0
350,351,Fury,2014-10-17,Sony Pictures,Drama,R,246495,29240,2015,Drama,0,0,0,0,0
351,352,Attack on Titan: Part 2,2015-10-20,FUNimation,Action,Not Rated,243356,28867,2015,Action,0,0,0,0,0
352,353,Goodbye to Language,2014-10-29,Kino Lorber,Drama,Not Rated,240312,28506,2015,Drama,0,0,0,0,0
353,354,Carter High,2015-10-30,PlayNow Enterprise,Drama,PG-13,240214,28495,2015,Drama,0,0,0,0,0
354,355,Tevar,2015-01-09,Eros Entertainment,Action,Not Rated,236002,27995,2015,Action,0,0,0,0,0
355,356,Hamari Adhuri Kahani,2015-06-12,Fox International,Drama,Not Rated,235361,27919,2015,Drama,0,0,0,0,0
356,357,45 Years,2015-12-23,IFC Films,Drama,R,229173,27185,2015,Drama,0,0,0,0,0
357,358,Slow West,2015-05-15,A24,Other,R,229094,27176,2015,Western,0,0,0,0,0
358,359,A Royal Night Out,2015-12-04,Atlas Distribution,Drama,PG-13,228136,27062,2015,Drama,0,0,0,0,0
359,360,Jeremy Scott: The People’s Designer,2015-09-18,The Vladar Company,Documentary,PG-13,225000,26690,2015,Documentary,0,0,0,0,0
360,361,A Pigeon Sat on a Branch Reflecting on Existence,2015-06-03,Magnolia Pictures,Comedy,PG-13,222989,26451,2015,Comedy,0,0,0,0,0
361,362,The Taking of Tiger Mountain,2015-01-02,Well Go USA,Adventure,Not Rated,222964,26448,2015,Adventure,0,0,0,0,0
362,363,Pyaar Ka Punchnama 2,2015-10-16,Reliance Entertainment,Other,Not Rated,222856,26436,2015,Reality,0,0,0,0,0
363,364,The Boxtrolls,2014-09-26,Focus Features,Adventure,PG,218634,25935,2015,Adventure,0,0,0,0,0
364,365,Chocolate City,2015-05-22,Freestyle Releasing,Drama,R,212662,25226,2015,Drama,0,0,0,0,0
365,366,Fall in Love Like a Star,2015-12-04,China Lion Film Distribution,Drama,Not Rated,212508,25208,2015,Drama,0,1,0,0,0
366,367,Anomalisa,2015-12-30,Paramount Pictures,Comedy,R,210632,24986,2015,Comedy,0,0,0,0,0
367,368,Wolf Totem,2015-09-11,Sony Pictures,Adventure,PG-13,210591,24981,2015,Adventure,0,0,0,0,0
368,369,The Babadook,2014-11-28,IFC Midnight,Horror,Not Rated,208700,24756,2015,Horror,0,0,0,0,0
369,370,Dark Places,2015-08-07,A24,Thriller/Suspense,R,208588,24743,2015,Thriller/Suspense,0,0,0,0,0
370,371,Hitchcock/Truffaut,2015-12-02,Cohen Media Group,Documentary,PG-13,206791,24530,2015,Documentary,0,0,0,0,0
371,372,Heneral Luna,2015-10-30,Abramorama Films,Action,R,206040,24441,2015,Action,0,0,0,0,0
372,373,Force Majeure,2014-10-24,Magnolia Pictures,Drama,R,201327,23882,2015,Drama,0,0,0,0,0
373,374,The New Girlfriend,2015-09-18,Cohen Media Group,Thriller/Suspense,R,196284,23283,2015,Thriller/Suspense,0,0,0,0,0
374,375,Escobar: Paradise Lost,2015-06-26,RADiUS-TWC,Drama,R,195792,23225,2015,Drama,0,0,0,0,0
375,376,Merchants of Doubt,2015-03-06,Sony Pictures Classics,Documentary,PG-13,192362,22818,2015,Documentary,0,0,0,0,0
376,377,The Connection,2015-05-15,Drafthouse Films,Thriller/Suspense,R,190980,22654,2015,Thriller/Suspense,0,0,0,0,0
377,378,Beeba Boys,2015-10-16,Mongrel Media,Thriller/Suspense,Not Rated,189786,22513,2015,Thriller/Suspense,0,0,0,0,0
378,379,Lost and Love,2015-03-20,China Lion Film Distribution,Drama,Not Rated,188306,22337,2015,Drama,0,1,0,0,0
379,380,Stonewall,2015-09-25,Roadside Attractions,Drama,R,187674,22262,2015,Drama,0,0,0,0,0
380,381,Maggie,2015-05-08,Roadside Attractions,Drama,PG-13,187112,22195,2015,Drama,0,0,0,0,0
381,382,Mustang,2015-11-20,Cohen Media Group,Drama,PG-13,186136,22080,2015,Drama,0,0,0,0,0
382,383,The Maze Runner,2014-09-19,20th Century Fox,Thriller/Suspense,PG-13,185848,22046,2015,Thriller/Suspense,0,0,0,0,0
383,384,Lambert & Stamp,2015-04-03,Sony Pictures Classics,Documentary,R,183320,21746,2015,Documentary,0,0,0,0,0
384,385,3 Hearts,2015-03-13,Cohen Media Group,Drama,PG-13,182522,21651,2015,Drama,0,0,0,0,0
385,386,An Honest Liar,2015-03-06,Abramorama Films,Documentary,Not Rated,180590,21422,2015,Documentary,0,0,0,0,0
386,387,The Young and Prodigious T.S. Spivet,2015-07-31,Weinstein Co.,Adventure,PG,176847,20978,2015,Adventure,0,0,0,0,0
387,388,Serena,2015-03-27,Magnolia Pictures,Drama,R,176391,20924,2015,Drama,0,0,0,0,0
388,389,The Farewell Party,2015-05-22,IDP/Samuel Goldwyn Films,Comedy,Not Rated,172860,20505,2015,Black Comedy,0,0,0,0,0
389,390,All Things Must Pass,2015-10-16,Gravitas Ventures,Documentary,Not Rated,166872,19795,2015,Documentary,0,0,0,0,0
390,391,Winter's Sleep,2014-12-19,Adopt Films,Drama,Not Rated,165520,19634,2015,Drama,0,0,0,0,0
391,392,Snow Girl and the Dark Crystal 3D,2015-02-27,Well Go USA,Action,Not Rated,165428,19623,2015,Action,0,0,0,1,0
392,393,Time Out of Mind,2015-09-09,IFC Films,Drama,Not Rated,164849,19555,2015,Drama,0,0,0,0,0
393,394,Theeb,2015-11-06,Film Movement,Adventure,Not Rated,164704,19537,2015,Adventure,0,0,0,0,0
394,395,C'est Si Bon,2015-02-13,CJ Entertainment,Drama,Not Rated,164167,19474,2015,Drama,0,0,0,0,0
395,396,Last Woman Standing,2015-11-11,China Lion Film Distribution,Drama,Not Rated,163406,19383,2015,Drama,0,0,0,0,0
396,397,After the Ball,2015-04-24,Freestyle Releasing,Comedy,Not Rated,161820,19195,2015,Romantic Comedy,0,0,0,0,0
397,398,Human Capital,2015-01-14,Film Movement,Drama,Not Rated,158549,18807,2015,Drama,0,0,0,0,0
398,399,Son of Saul,2015-12-18,Sony Pictures Classics,Drama,R,158534,18805,2015,Drama,0,0,0,0,0
399,400,Hell & Back,2015-10-02,Freestyle Releasing,Comedy,R,157768,18715,2015,Comedy,0,0,0,0,0
400,401,The Homesman,2014-11-14,Roadside Attractions,Other,R,157192,18646,2015,Western,0,0,0,0,0
401,402,Experimenter,2015-10-16,Magnolia Pictures,Drama,PG-13,155575,18454,2015,Drama,0,0,0,0,0
402,403,Desert Dancer,2015-04-10,Relativity,Drama,PG-13,155271,18418,2015,Drama,0,0,0,0,0
403,404,Buen dia Ramon,2015-01-30,20th Century Fox,Drama,PG-13,154356,18310,2015,Drama,0,0,0,0,0
404,405,Samba,2015-07-24,Entertainment One,Comedy,R,151530,17975,2015,Comedy,0,0,0,0,0
405,406,The Tribe,2015-06-17,Drafthouse Films,Drama,Not Rated,150565,17860,2015,Drama,0,0,0,0,0
406,407,Forever Young,2015-07-10,China Lion Film Distribution,Comedy,Not Rated,149761,17765,2015,Comedy,0,0,0,0,0
407,408,The Last Five Years,2015-02-13,RADiUS-TWC,Other,PG-13,147299,17473,2015,Musical,0,0,0,0,0
408,409,Kurt Cobain: Montage Of Heck,2015-04-24,HBO Documentary Films,Documentary,Not Rated,140208,16632,2015,Documentary,0,0,0,0,0
409,410,A Brilliant Young Mind,2015-09-11,Samuel Goldwyn Films,Drama,PG-13,139511,16549,2015,Drama,0,0,0,0,0
410,411,5 to 7,2015-04-03,IFC Films,Comedy,R,137112,16264,2015,Romantic Comedy,0,0,0,0,0
411,412,To the Arctic 3D,2012-04-20,Warner Bros.,Documentary,G,135768,16105,2015,Documentary,0,0,0,1,0
412,413,La Sapienza,2015-03-20,Kino Lorber,Drama,Not Rated,135392,16060,2015,Drama,0,0,0,0,0
413,414,Cop Car,2015-08-07,Focus Features,Thriller/Suspense,R,134552,15961,2015,Thriller/Suspense,0,0,0,0,0
414,415,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,2015-04-22,Argot Pictures,Documentary,Not Rated,133443,15829,2015,Documentary,0,0,0,0,0
415,416,Manglehorn,2015-06-19,IFC Films,Drama,PG-13,132270,15690,2015,Drama,0,0,0,0,0
416,417,Mississippi Grind,2015-09-25,A24,Drama,R,130541,15485,2015,Drama,0,0,0,0,0
417,418,Kung Fu Killer,2015-04-24,Well Go USA,Action,Not Rated,129115,15316,2015,Action,0,0,0,0,0
418,419,Boulevard,2015-07-10,Starz Digital Media,Drama,R,126150,14964,2015,Drama,0,0,0,0,0
419,420,Ida,2014-05-02,Music Box Films,Drama,PG-13,122448,14525,2015,Drama,0,0,0,0,0
420,421,Z for Zachariah,2015-08-28,Roadside Attractions,Thriller/Suspense,PG-13,121461,14408,2015,Thriller/Suspense,0,0,0,0,0
421,422,A Journey Through Time With Anthony,2015-11-18,China Lion Film Distribution,Drama,Not Rated,119376,14160,2015,Drama,0,0,0,0,0
422,423,Digging for Fire,2015-08-21,The Orchard,Drama,R,119364,14159,2015,Drama,0,0,0,0,0
423,424,Guardians of the Galaxy,2014-08-01,Walt Disney,Adventure,PG-13,116854,13861,2015,Adventure,0,0,0,0,0
424,425,Tangerines,2015-04-17,Samuel Goldwyn Films,Drama,Not Rated,114501,13582,2015,Drama,0,0,0,0,0
425,426,Road Hard,2015-03-06,FilmBuff,Comedy,Not Rated,113169,13424,2015,Comedy,0,0,0,0,0
426,427,John Wick,2014-10-24,Lionsgate,Action,R,112512,13346,2015,Action,0,0,0,0,0
427,428,She's Funny That Way,2015-08-21,Lionsgate,Comedy,R,111993,13285,2015,Comedy,0,0,0,0,0
428,429,Memories of the Sword,2015-08-28,Well Go USA,Action,Not Rated,111071,13175,2015,Action,0,0,0,0,0
429,430,The Look of Silence,2015-07-17,Drafthouse Films,Documentary,PG-13,109089,12940,2015,Documentary,0,0,0,0,0
430,431,Do I Sound Gay?,2015-07-10,IFC Films,Documentary,Not Rated,108620,12884,2015,Documentary,0,0,0,0,0
431,432,The Beauty Inside,2015-09-11,Well Go USA,Drama,Not Rated,108238,12839,2015,Drama,0,0,0,0,0
432,433,Adult Beginners,2015-04-24,RADiUS-TWC,Comedy,R,104808,12432,2015,Comedy,0,0,0,0,0
433,434,Results,2015-05-29,Magnolia Pictures,Comedy,R,104507,12397,2015,Comedy,0,0,0,0,0
434,435,Every Secret Thing,2015-05-15,Starz Digital Media,Thriller/Suspense,R,103536,12281,2015,Thriller/Suspense,0,0,0,0,0
435,436,In Jackson Heights,2015-11-04,Zipporah,Documentary,Not Rated,102475,12155,2015,Documentary,0,0,0,0,0
436,437,Beyond the Brick: A LEGO Brickumentary,2015-07-31,RADiUS-TWC,Documentary,G,101531,12044,2015,Documentary,0,0,0,0,0
